Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Castleberry town,583,318,340.8,185.9,26176,30.9
0100000US,United States,Catherine CDP,22,14,9.6,6.1,20000,56.5
0100000US,United States,Cedar Bluff town,1820,1302,359,256.8,-,-
0100000US,United States,Center Point city,16921,7221,2766.5,1180.6,33264,44.1
0100000US,United States,Centre city,3489,1690,305.1,147.8,39150,33.3
0100000US,United States,Centreville city,2778,1178,293.9,124.6,29700,51.6
0100000US,United States,Chatom town,1288,521,120.1,48.6,47750,42
0100000US,United States,Chelsea city,10183,3906,477.1,183,42109,43.2
0100000US,United States,Cherokee town,1048,529,472.8,238.7,96591,34.1
0100000US,United States,Chickasaw city,6106,2879,1451.5,684.4,25703,48.8
0100000US,United States,Childersburg city,5175,2356,419.2,190.8,30929,30.1
0100000US,United States,Choccolocco CDP,2804,1112,240.8,95.5,35100,37.9
0100000US,United States,Chunchula CDP,210,98,116.4,54.3,70515,42.6
0100000US,United States,Citronelle city,3905,1632,151.7,63.4,-,61.5
0100000US,United States,Clanton city,8619,3833,392.9,174.7,41927,42.1
0100000US,United States,Clay city,9708,3799,977.4,382.5,41935,39.3
0100000US,United States,Clayhatchee town,589,288,216.7,106,74712,44
0100000US,United States,Clayton town,3008,649,450.5,97.2,34063,43.9
0100000US,United States,Cleveland town,1303,504,166.2,64.3,24643,37.4
0100000US,United States,Clio city,1399,634,139,63,35066,47.3
0100000US,United States,Coaling town,1657,710,329.9,141.3,20610,37.3
0100000US,United States,Coats Bend CDP,1394,563,163,65.8,63542,36.1
0100000US,United States,Coffee Springs town,228,118,290.9,150.5,44673,37.8
0100000US,United States,Coffeeville town,352,233,77.9,51.5,30000,49.2
0100000US,United States,Coker town,979,396,482.7,195.3,25625,35.8
0100000US,United States,Collinsville town,1983,706,506.4,180.3,49773,44.8
0100000US,United States,Colony town,268,136,119,60.4,30139,32.2
0100000US,United States,Columbia town,740,403,188.2,102.5,36500,37.1
0100000US,United States,Columbiana city,4197,1445,260.9,89.8,33295,52.5
0100000US,United States,Concord CDP,1837,817,545.9,242.8,40617,40
0100000US,United States,Coosada town,1224,487,173,68.8,57464,43.8
0100000US,United States,Cordova city,2095,1023,359.5,175.6,45104,41
0100000US,United States,Cottonwood town,1289,638,223.3,110.5,22901,43
0100000US,United States,County Line town,258,118,267.4,122.3,51875,35.1
0100000US,United States,Courtland town,609,331,208.9,113.5,28938,41
0100000US,United States,Cowarts town,1871,814,258.1,112.3,51208,45.9
0100000US,United States,Creola city,1926,775,135.3,54.4,36806,38.3
0100000US,United States,Crossville town,1862,722,222.5,86.3,38661,35.3
0100000US,United States,Cuba town,346,193,85.2,47.5,54732,42.3
0100000US,United States,Cullman city,14775,6957,762.5,359,30739,39.7
0100000US,United States,Cullomburg CDP,171,79,32,14.8,41406,46.2
0100000US,United States,Cusseta town,123,55,47,21,42885,38.8
0100000US,United States,Dadeville city,3230,1402,202.6,87.9,-,27.4
0100000US,United States,Daleville city,5295,2795,375.8,198.4,38125,52.8
0100000US,United States,Daphne city,21570,10113,1328.1,622.7,30690,42.5
0100000US,United States,Dauphin Island town,1238,1818,195,286.4,38657,35.1
0100000US,United States,Daviston town,214,110,23.4,12,65739,37.8
0100000US,United States,Dayton town,52,19,52.1,19,79323,57.5
0100000US,United States,Deatsville town,1154,460,247.5,98.7,41250,41.9
0100000US,United States,Decatur city,55683,24538,1037.4,457.2,"2,500-",12.9
0100000US,United States,Deer Park CDP,188,89,60.2,28.5,72500,33.9
0100000US,United States,Delta CDP,197,180,25.3,23.1,43176,39.6
0100000US,United States,Demopolis city,7483,3417,421.9,192.6,-,72.8
0100000US,United States,Detroit town,237,131,178.7,98.8,103783,52
0100000US,United States,Dodge City town,593,268,172.3,77.9,26908,38.6
0100000US,United States,Dora city,2025,959,269.6,127.7,23750,47.3
0100000US,United States,Dothan city,65496,29274,732.6,327.5,36406,41.8
0100000US,United States,Double Springs town,1083,461,263.6,112.2,36364,41.7
0100000US,United States,Douglas town,744,318,218.6,93.4,43316,38.6
0100000US,United States,Dozier town,329,191,111.2,64.6,25385,37.1
0100000US,United States,Dunnavant CDP,981,451,55.4,25.5,41667,32.4
0100000US,United States,Dutton town,315,136,364.6,157.4,21827,39.6
0100000US,United States,East Brewton city,2478,1226,727.1,359.8,41964,45.8
0100000US,United States,East Point CDP,201,102,173.2,87.9,40000,33.5
0100000US,United States,Eclectic town,1001,438,238,104.1,30601,33
0100000US,United States,Edgewater CDP,883,398,728.2,328.2,39848,67.1
0100000US,United States,Edwardsville town,202,96,12.3,5.8,42500,36.9
0100000US,United States,Egypt CDP,932,392,103.4,43.5,30547,35.6
0100000US,United States,Elba city,3940,1772,256.9,115.5,42045,30.7
0100000US,United States,Elberta town,1498,982,221.7,145.3,39224,45.7
0100000US,United States,Eldridge town,130,62,185.6,88.5,31000,37.1
0100000US,United States,Elkmont town,434,201,266.3,123.3,36333,47.7
0100000US,United States,Elmore town,1262,462,319.5,117,54375,27.9
0100000US,United States,Emelle town,53,30,251.4,142.3,52857,38.8
0100000US,United States,Emerald Mountain CDP,2561,982,159.2,61,29464,30.9
0100000US,United States,Enterprise city,26562,11616,850.2,371.8,48125,49.8
0100000US,United States,Epes town,192,108,100,56.3,90682,32.9
0100000US,United States,Ethelsville town,81,44,142.8,77.6,54304,37.3
0100000US,United States,Eufaula city,13137,5829(r15603),221.2,98.1,20729,40.7
0100000US,United States,Eunola CDP,243,121,132.4,65.9,49688,26.4
0100000US,United States,Eutaw town,2934,1355,245.9,113.5,33444,36.6
0100000US,United States,Eva town,519,228,127.5,56,43977,58.4
0100000US,United States,Evergreen city,3944,1912,252.8,122.5,21667,48.8
0100000US,United States,Excel town,723,295,438.7,179,56406,39.6
0100000US,United States,Fairfield city,11117,4935,3202.6,1421.7,22031,34.9
0100000US,United States,Fairford CDP,186,81,60.6,26.4,40625,32.7
0100000US,United States,Fairhope city,15326,7659,1271.3,635.3,36211,36.8
0100000US,United States,Fairview town,446,187,164.7,69,-,43
0100000US,United States,Falkville town,1279,437,338.5,115.6,66074,45
0100000US,United States,Faunsdale town,98,41,353.8,148,35625,41.4
0100000US,United States,Fayette city,4619,2239,540.3,261.9,40125,50.3
0100000US,United States,Fayetteville CDP,1284,612,73.6,35.1,33750,47.5
0100000US,United States,Fitzpatrick CDP,83,49,19.9,11.8,32074,37.8
0100000US,United States,Five Points town,141,69,136.9,67,34113,46.8
0100000US,United States,Flomaton town,1440,689,283.1,135.5,-,81.5
0100000US,United States,Florala town,1980,1107,188,105.1,43000,44.3
0100000US,United States,Florence city,39319,19299,1512.4,742.3,23750,35.6
0100000US,United States,Foley city,14618,7359,567.4,285.6,27057,52.9
0100000US,United States,Forestdale CDP,10162,4365,1481.4,636.3,37843,37.1
0100000US,United States,Forkland town,649,337,185.7,96.5,42468,50.2
0100000US,United States,Fort Deposit town,1344,592,237.4,104.6,51924,43.1
0100000US,United States,Fort Payne city,14012,6009,252.5,108.3,28047,45
0100000US,United States,Fort Rucker CDP,4636,1455,426,133.7,33977,31.5
0100000US,United States,Franklin town,149,85,33.3,19,41320,37.3
0100000US,United States,Fredonia CDP,199,100,16.6,8.3,65307,23.7
0100000US,United States,Frisco City town,1309,623,325.1,154.7,48333,49.6
0100000US,United States,Fruitdale CDP,185,82,41.4,18.3,68438,49.4
0100000US,United States,Fruithurst town,284,131,283.9,131,20163,38.9
0100000US,United States,Fulton town,272,128,111,52.2,-,29.6
0100000US,United States,Fultondale city,8380,3758,687.1,308.1,37292,48.4
0100000US,United States,Fyffe town,1018,463,231.1,105.1,29750,48.6
0100000US,United States,Gadsden city,36856,17672,991.8,475.6,58053,38.3
0100000US,United States,Gainesville town,208,113,121,65.7,44938,33.1
0100000US,United States,Gallant CDP,855,370,59.5,25.7,30925,40.4
0100000US,United States,Gantt town,222,127,341.7,195.5,15000,32.6
0100000US,United States,Garden City town,492,243,163.5,80.8,47031,47
0100000US,United States,Gardendale city,13893,6040,616.2,267.9,62917,40.8
0100000US,United States,Gaylesville town,144,63,420.1,183.8,34375,43.6
0100000US,United States,Geiger town,170,68,179.9,72,63083,41.7
0100000US,United States,Geneva city,4452,2090,280.5,131.7,28500,52.5
0100000US,United States,Georgiana town,1738,777,278.6,124.6,37344,25.6
0100000US,United States,Geraldine town,896,429,228.8,109.5,36890,40.1
0100000US,United States,Gilbertown town,215,118,275.9,151.4,19467,46.7
0100000US,United States,Glen Allen town,510,235,77.8,35.9,39091,39
0100000US,United States,Glencoe city,5160,2270,304.7,134.1,18958,42.7
0100000US,United States,Glenwood town,187,110,255.9,150.5,46250,49.4
0100000US,United States,Goldville town,55,25,55.8,25.4,49957,45.9
0100000US,United States,Good Hope town,2264,932,285.3,117.5,28333,50.2
0100000US,United States,Goodwater town,1475,708,227.1,109,-,60
0100000US,United States,Gordo town,1750,801,538,246.2,50962,36.6
0100000US,United States,Gordon town,332,166,103.6,51.8,22284,43.3
0100000US,United States,Gordonville town,326,141,58.8,25.4,32031,44.7
0100000US,United States,Goshen town,266,141,103.8,55,24097,57.9
0100000US,United States,Graham CDP,211,101,36,17.3,21875,50.5
0100000US,United States,Grand Bay CDP,3672,1498,423.3,172.7,42083,27.3
0100000US,United States,Grant town,896,379,502.3,212.5,32750,56.9
0100000US,United States,Grayson Valley CDP,5736,2546,2871.7,1274.7,61925,37.6
0100000US,United States,Graysville city,2165,1066,127.9,63,54583,41.9
0100000US,United States,Greensboro city,2497,1195,1050.4,502.7,50742,37.7
0100000US,United States,Greenville city,8135,3698,380.9,173.2,45521,48.3
0100000US,United States,Grimes town,558,249,446,199,21571,44.9
0100000US,United States,Grove Hill town,1570,731,316,147.1,36518,39.9
0100000US,United States,Guin city,2376,1119,158.9,74.8,34444,36.1
0100000US,United States,Gulfcrest CDP,161,62,106.3,40.9,38365,39.1
0100000US,United States,Gulf Shores city,9741,11921,420.7,514.8,24556,46.7
0100000US,United States,Guntersville city,8197,3872,322.8,152.5,-,18.7
0100000US,United States,Gurley town,801,372,227.8,105.8,50227,51.6
0100000US,United States,Gu-Win town,176,87,90.7,44.8,42308,43.3
0100000US,United States,Hackleburg town,1516,769,99.3,50.3,31094,39.6
0100000US,United States,Hackneyville CDP,347,168,38.7,18.7,37500,28.3
0100000US,United States,Haleburg town,103,61,26.8,15.9,36136,41.1
0100000US,United States,Haleyville city,4173,2073,503.4,250.1,62857,55.7
0100000US,United States,Hamilton city,6885,3096,180.9,81.3,61250,51.3
0100000US,United States,Hammondville town,488,220,99.6,44.9,28375,38.1
0100000US,United States,Hanceville city,2982(r38813),1439,708,341.7,39533,41.4
0100000US,United States,Harpersville town,1637,708,79,34.2,41250,48.9
0100000US,United States,Hartford city,2624,1196,420.7,191.8,31424,52.7
0100000US,United States,Hartselle city,14255,6076,876.6,373.6,37321,46.4
0100000US,United States,Harvest CDP,5281,1976,428.2,160.2,27014,41.9
0100000US,United States,Hatton CDP,261,109,195.8,81.8,57041,41.1
0100000US,United States,Hayden town,444,211,396.4,188.4,86250,33.7
0100000US,United States,Hayneville town,932,440,500.8,236.4,38889,57.8
0100000US,United States,Hazel Green CDP,3630,1434,361.8,142.9,52852,44.6
0100000US,United States,Headland city,4510,1949,148.9,64.4,20333,35.3
0100000US,United States,Heath town,254,127,285.3,142.7,39563,46.4
0100000US,United States,Heflin city,3480,1531,216.8,95.4,48877,41.5
0100000US,United States,Helena city,16793,6268,825.4,308.1,28500,33.3
0100000US,United States,Henagar city,2344,1092,105.3,49,22435,41.1
0100000US,United States,Highland Lake town,412,252,252.6,154.5,84110,37.2
0100000US,United States,Highland Lakes CDP,3926,1452,1072.8,396.8,38558,40.2
0100000US,United States,Hillsboro town,552,246,293.4,130.8,54327,57.2
0100000US,United States,Hissop CDP,658,295,36,16.2,149307,44
0100000US,United States,Hobson CDP,126,54,42.8,18.3,31667,48.3
0100000US,United States,Hobson City town,771,358,739.7,343.5,26829,50.9
0100000US,United States,Hodges town,288,131,69.6,31.7,-,72.4
0100000US,United States,Hokes Bluff city,4286,1846,358.9,154.6,25500,32.5
0100000US,United States,Hollins CDP,545,231,46,19.5,41667,38
0100000US,United States,Hollis Crossroads CDP,608,261,48.8,21,48250,40.4
0100000US,United States,Holly Pond town,798,348,179.9,78.4,48958,40.4
0100000US,United States,Hollywood town,1000,444,112.2,49.8,20781,47.8
0100000US,United States,Holt CDP,3638,1603,1149.7,506.6,32212,35.6
0100000US,United States,Holtville CDP,4096,1853,189.8,85.9,26932,35.5
0100000US,United States,Homewood city,25167,11385,3009.8,1361.6,32339,30.8
0100000US,United States,Hoover city,81619,35474,1730.6,752.2,57423,38.6
0100000US,United States,Horn Hill town,228,112,89.2,43.8,71494,31.5
0100000US,United States,Hueytown city,16105,6998,828,359.8,81038,37.9
0100000US,United States,Huguley CDP,2540,1153,304.3,138.1,36000,42.7
0100000US,United States,Huntsville city,180105,84949,861.5,406.3,44779,38.2
0100000US,United States,Hurtsboro town,553,316,535.5,306,43151,47.7
0100000US,United States,Hytop town,354,165,156,72.7,51926,36.9
0100000US,United States,Ider town,723,330,133,60.7,29464,51.3
0100000US,United States,Indian Springs Village city,2363,867,621.2,227.9,41750,32.4
0100000US,United States,Irondale city,12349,5495,713.5,317.5,39028,49.9
0100000US,United States,Ivalee CDP,879,423,118,56.8,102000,47.5
0100000US,United States,Jackson city,5228,2426,334.3,155.1,50440,37.8
0100000US,United States,Jacksons' Gap town,828,380,97.2,44.6,40972,37.4
0100000US,United States,Jacksonville city,12548,5382,1274.9,546.8,30694,42.4
0100000US,United States,Jasper city,14352,6478,504.3,227.6,40500,38.5
0100000US,United States,Jemison city,2585,1096,231,97.9,40012,26.7
0100000US,United States,Joppa CDP,501,198,257.7,101.8,39800,38.6
0100000US,United States,Kansas town,226,122,222.3,120,40982,30.9
0100000US,United States,Kellyton town,217,110,225.2,114.1,21733,44.5
0100000US,United States,Kennedy town,447,238,145.6,77.5,34000,32.7
0100000US,United States,Killen town,1108,499,562.3,253.2,42500,48.4
0100000US,United States,Kimberly town,2711,1002,463.3,171.2,38646,47.2
0100000US,United States,Kinsey town,2198,899,181.6,74.3,56964,38.7
0100000US,United States,Kinston town,540,271,110.5,55.5,76438,38
0100000US,United States,Ladonia CDP,3142,1392,1001.5,443.7,36964,37
0100000US,United States,La Fayette city,3003,1299,339,146.7,34028,47.3
0100000US,United States,Lakeview town,143,64,226.4,101.3,27778,36.5
0100000US,United States,Lake View town,1943,700,1216.5,438.3,28088,42.2
0100000US,United States,Lanett city,6468,3338,1039.9,536.7,49464,36.5
0100000US,United States,Langston town,270,224,54.8,45.5,83333,32.8
0100000US,United States,Leeds city,11773,5221,514.9,228.4,31925,42
0100000US,United States,Leesburg town,1027,663,160.1,103.3,42885,60.9
0100000US,United States,Leighton town,729,419,740.4,425.5,62773,38.7
0100000US,United States,Leroy CDP,911,396,76.5,33.2,51154,39.7
0100000US,United States,Lester town,111,45,60.7,24.6,33137,36.2
0100000US,United States,Level Plains town,2085,866,681,282.8,69821,47.9
0100000US,United States,Lexington town,735,376,227.2,116.2,41667,48
0100000US,United States,Libertyville town,117,67,224.9,128.8,66875,42.6
0100000US,United States,Lincoln city,6266,3197,249.6,127.4,42829,39.6
0100000US,United States,Linden city,2123,1013,593.3,283.1,48750,50.3
0100000US,United States,Lineville city,2395,1119,267.9,125.2,51088,53.8
0100000US,United States,Lipscomb city,2210,950,1881.8,808.9,58182,42.7
0100000US,United States,Lisman town,539,260,208.4,100.5,38657,47.4
0100000US,United States,Littleville town,1011,459,203.4,92.3,32317,32.8
0100000US,United States,Livingston city,3485,1446,488.8,202.8,24181,35.4
0100000US,United States,Loachapoka town,180,106,158.5,93.4,32083,39.2
0100000US,United States,Lockhart town,516,255,474.2,234.3,44792,40.8
0100000US,United States,Locust Fork town,1186,469,308.5,122,13272,23
0100000US,United States,Lookout Mountain CDP,1621,705,105.9,46.1,40227,32.3
0100000US,United States,Louisville town,519,259,188.8,94.2,30000,45.5
0100000US,United States,Lowndesboro town,115,61,145.2,77,53417,43.7
0100000US,United States,Loxley town,1632,737,51.2,23.1,52396,36.3
0100000US,United States,Luverne city,2800,1278,178.9,81.7,29130,41.2
0100000US,United States,Lynn town,659,336,61.9,31.5,48750,57
0100000US,United States,McDonald Chapel CDP,717,371,665.3,344.3,47043,31.3
0100000US,United States,Macedonia CDP,292,157,74,39.8,35217,41.8
0100000US,United States,McIntosh town,238,103,238.9,103.4,32885,51.6
0100000US,United States,McKenzie town,530,257,142.3,69,17315,35.8
0100000US,United States,McMullen town,10,9,90.9,81.8,16831,63.6
0100000US,United States,Madison city,42938,17203,1450.9,581.3,49148,34.4
0100000US,United States,Madrid town,350,172,180.4,88.6,16597,39.8
0100000US,United States,Magnolia Springs town,723,407,807.5,454.6,20000,65
0100000US,United States,Malcolm CDP,187,77,79.3,32.6,92197,37.9
0100000US,United States,Malvern town,1448,647,103.3,46.1,40250,37.4
0100000US,United States,Maplesville town,708,304,216.5,93,49926,63.3
0100000US,United States,Marbury CDP,1418,580,61.2,25.1,18779,26
0100000US,United States,Margaret town,4428,1698,450.9,172.9,36795,34.9
0100000US,United States,Marion city,3686,1368,348.9,129.5,36250,37.8
0100000US,United States,Maytown town,385,189,143.6,70.5,39272,35.9
0100000US,United States,Meadowbrook CDP,8769,3325,2079.8,788.6,65360,23.8
0100000US,United States,Megargel CDP,62,38,90.1,55.2,22839,22.7
0100000US,United States,Memphis town,29,22,74.9,56.8,48750,47
0100000US,United States,Mentone town,360,370,77.1,79.3,102556,40.7
0100000US,United States,Meridianville CDP,6021,2353,387.4,151.4,-,-
0100000US,United States,Midfield city,5365,2330,2022.7,878.5,-,65.8
0100000US,United States,Midland City town,2344,1014,385.7,166.9,53438,59.1
0100000US,United States,Midway town,499,292,150.8,88.2,72403,45.6
0100000US,United States,Mignon CDP,1284,628,496,242.6,40019,36.8
0100000US,United States,Millbrook city,14640,5996,1142.8,468.1,23977,33.5
0100000US,United States,Millerville CDP,278,135,41.5,20.2,23250,31.4
0100000US,United States,Millport town,1049,536,191,97.6,35208,34.6
0100000US,United States,Millry town,546,301,72.9,40.2,57980,34.1
0100000US,United States,Minor CDP,1094,462,1561.3,659.3,32232,53.4
0100000US,United States,Mobile city,195111(r38814),89127(r15604),1402.6,640.7,28750,45.3
0100000US,United States,Monroeville city,6519,3056,487.5,228.5,32857,43.6
0100000US,United States,Montevallo city,6323,2654,502.4,210.9,53650,33.7
0100000US,United States,Montgomery city,205764,92115,1289.5,577.3,40020,36.7
0100000US,United States,Moody city,11726,5094,480.6,208.8,25955,40.8
0100000US,United States,Moores Mill CDP,5682,2354,417.7,173,37929,27.9
0100000US,United States,Mooresville town,53,28,446.3,235.8,44339,35
0100000US,United States,Morris town,1859,762,614.1,251.7,61069,37.1
0100000US,United States,Morrison Crossroads CDP,219,110,42.2,21.2,69550,39.9
0100000US,United States,Mosses town,1029,409,217.1,86.3,109750,57.5
0100000US,United States,Moulton city,3471,1604,579.3,267.7,70139,44.5
0100000US,United States,Moundville town,2427,1003,529.3,218.7,20551,60.2
0100000US,United States,Mountain Brook city,20413(r38815),8266(r15605),1596.5,646.5,22250,36.8
0100000US,United States,Mount Olive CDP (Coosa County),371,161,44.6,19.4,31540,46.7
0100000US,United States,Mount Olive CDP (Jefferson County),4079,1631,437.9,175.1,50865,31.6
0100000US,United States,Mount Vernon town,1574,667,301.5,127.8,132825,40.7
0100000US,United States,Movico CDP,305,137,389.6,175,34375,30.6
0100000US,United States,Mulga town,836,411,1360.3,668.8,68860,42.5
0100000US,United States,Munford town,1292,554,583.7,250.3,40054,50.1
0100000US,United States,Muscle Shoals city,13146,5653,846.5,364,70733,49.4
0100000US,United States,Myrtlewood town,130,79,50.1,30.5,39444,37.6
0100000US,United States,Nanafalia CDP,94,47,43.3,21.7,36080,36.2
0100000US,United States,Nances Creek CDP,407,174,70.1,30,52201,41.4
0100000US,United States,Napier Field town,354,209,1366.7,806.9,39167,51
0100000US,United States,Natural Bridge town,37,41,85.3,94.5,-,45.3
0100000US,United States,Nauvoo town,221,128,223.3,129.3,51250,43.4
0100000US,United States,Nectar town,345,152,190.5,83.9,32292,37
0100000US,United States,Needham town,94,59,164.2,103.1,-,37.5
0100000US,United States,Newbern town,186,84,160,72.3,26250,46.4
0100000US,United States,New Brockton town,1146,561,143.5,70.2,41000,40.6
0100000US,United States,New Hope city,2810,1258,324.6,145.3,44688,44
0100000US,United States,New Market CDP,1597,714,91.1,40.7,18214,52.2
0100000US,United States,New Site town,773,352,78.4,35.7,50188,37.9
0100000US,United States,Newton town,1511,738,106,51.8,50465,42.2
0100000US,United States,New Union CDP,955,446,78.4,36.6,50057,43.5
0100000US,United States,Newville town,539,253,134.2,63,51597,46.5
0100000US,United States,North Courtland town,632,324,967.5,496,43403,39.5
0100000US,United States,North Johns town,145,64,713,314.7,46797,45.9
0100000US,United States,Northport city,23330,10256,1392.6,612.2,31136,40.8
0100000US,United States,Notasulga town,965,494,69.9,35.8,23750,44.9
0100000US,United States,Oak Grove town,528,279,297.1,157,38500,34
0100000US,United States,Oak Hill town,26,23,46.4,41,55969,34.5
0100000US,United States,Oakman town,789,388,256,125.9,40580,43.7
0100000US,United States,Odenville town,3585,1476,264.5,108.9,42396,44.4
0100000US,United States,Ohatchee town,1170,571,198.2,96.7,9464,72.1
0100000US,United States,Oneonta city,6567,2751,433,181.4,27019,40.9
0100000US,United States,Onycha town,184,88,232.4,111.1,72527,40
0100000US,United States,Opelika city,26477(r38816),11751(r15606),444.3,197.2,52330,48.8
0100000US,United States,Opp city,6659,3162,281.4,133.6,49267,39.4
0100000US,United States,Orange Beach city,5441,11726,370.1,797.6,16250,26.7
0100000US,United States,Orrville town,204,109,196.8,105.2,44527,37.7
0100000US,United States,Our Town CDP,641,319,54,26.9,33012,43.6
